Genes	T|GSM338666	T|GSM338667	T|GSM338668	T|GSM338669	T|GSM338670	T|GSM338671	T|GSM338672	T|GSM338673	T|GSM338674	T|GSM338675	T|GSM338676	T|GSM338677	T|GSM338678	T|GSM338679	T|GSM338680	T|GSM338681	T|GSM338682	T|GSM338683	T|GSM338684	T|GSM338685	T|GSM338686	T|GSM338687	T|GSM338688	T|GSM338689	T|GSM338690	T|GSM338691	T|GSM338692	T|GSM338693	T|GSM338694	T|GSM338695	T|GSM338696	T|GSM338697	T|GSM338698	T|GSM338699	T|GSM338700	T|GSM338701	Bt|GSM338702	Bt|GSM338703	Bt|GSM338704	Bt|GSM338705	Bt|GSM338706	Bt|GSM338707	Bt|GSM338708	Bt|GSM338709	Bt|GSM338710	Bt|GSM338711	Bt|GSM338712	Bt|GSM338713	Bt|GSM338714	Bt|GSM338715	Bt|GSM338716	Bt|GSM338717	Bt|GSM338718	Bt|GSM338719	Bt|GSM338720	Bt|GSM338721	Bt|GSM338722	Bt|GSM338723	Bt|GSM338724	Bt|GSM338725	Bt|GSM338726	Bt|GSM338727	Bt|GSM338728	Bt|GSM338729	Bt|GSM338730	Bt|GSM338731	Bt|GSM338732	Bt|GSM338733	Bt|GSM338734	Bt|GSM338735	Bt|GSM338736	Bt|GSM338737	Bt|GSM338738	Bt|GSM338739	Bt|GSM338740	Bt|GSM338741	Bt|GSM338742	Bt|GSM338743	Bt|GSM338744	Bth|GSM338745	Bh|GSM338746	Bh|GSM338747	Bh|GSM338748	Bh|GSM338749	Bh|GSM338750	Bh|GSM338751	Bh|GSM338752	Bh|GSM338753	Bh|GSM338754	Bh|GSM338755	Bh|GSM338756	Bh|GSM338757	Bh|GSM338758	Bh|GSM338759	Bh|GSM338760	Bh|GSM338761	Bh|GSM338762	Bh|GSM338763	Bh|GSM338764	Bh|GSM338765	Bh|GSM338766	Bh|GSM338767	Bh|GSM338768	Bh|GSM338769	Bh|GSM338770	Bh|GSM338771	Bh|GSM338772	Bh|GSM338773	Bh|GSM338774	Bh|GSM338775	Bh|GSM338776	Bh|GSM338777	Bh|GSM338778	Bh|GSM338779	Bh|GSM338780	Bh|GSM338781	Bh|GSM338782	Bh|GSM338783	Bh|GSM338784	Bh|GSM338785	Bh|GSM338786	Bh|GSM338787	Bh|GSM338788	Bh|GSM338789	BE|GSM338790	BEp|GSM338791	BEp|GSM338792	BEp|GSM338793	BEp|GSM338794	BEp|GSM338795	BEp|GSM338796	BEp|GSM338797	BEp|GSM338798	BEs|GSM338799	BEs|GSM338800	BEs|GSM338801	BEs|GSM338802	Bc|GSM338803	Bc|GSM338804	Bc|GSM338805	Bc|GSM338806	Bch|GSM338807	BM|GSM338808	BM|GSM338809	BM|GSM338810	BM|GSM338811	Bo|GSM338812	Bo|GSM338813	Bo|GSM338814	Bo|GSM338815	Bo|GSM338816	Bo|GSM338817	Bo|GSM338818	Bo|GSM338819	Bo|GSM338820	Bo|GSM338821	Bo|GSM338822	Bo|GSM338823	Bo|GSM338824	Bo|GSM338825	Bo|GSM338826	Bo|GSM338827	Bo|GSM338828	Bo|GSM338829	Bo|GSM338830	Bo|GSM338831	Bo|GSM338832	Bo|GSM338833	Bo|GSM338834	Bo|GSM338835	Bo|GSM338836	Bo|GSM338837	Bo|GSM338838	Bo|GSM338839	Bo|GSM338840	Bo|GSM338841	Bo|GSM338842	Bo|GSM338843	Bo|GSM338844	Bo|GSM338845	Bo|GSM338846	Bo|GSM338847	Bo|GSM338848	Bo|GSM338849	Bo|GSM338850	Bo|GSM338851	Bo|GSM338852	Bo|GSM338853	Bo|GSM338854	Bo|GSM338855
HSPA6|117_at	2.51	2.62	2.37	2.43	2.49	2.57	2.69	2.74	2.4	2.59	2.81	2.7	2.7	2.39	3.48	2.5	2.27	2.42	2.69	2.33	2.33	2.27	2.42	2.14	2.75	3.73	2.42	2.23	3.49	4.42	2.35	2.42	2.5	2.51	4.25	6.22	2.48	2.6	2.25	2.37	2.52	2.98	7	2.68	2.92	2.72	4.02	2.4	2.44	2.73	2.4	3.44	4.47	2.65	3.01	2.73	2.53	2.66	3.01	2.36	2.42	2.5	2.44	2.68	2.46	2.74	2.39	2.68	2.8	2.77	2.4	2.33	2.53	2.58	5.59	2.67	2.3	2.48	2.65	2.8	2.29	2.44	2.43	2.55	2.71	2.44	2.37	2.53	3.13	2.73	2.77	2.45	2.84	2.93	2.33	2.5	2.7	2.6	2.57	2.74	2.43	2.64	2.61	2.5	2.56	2.5	2.58	2.38	2.43	2.45	2.33	2.38	2.66	2.41	2.46	2.66	2.88	2.55	2.56	2.3	2.43	2.59	2.71	2.76	2.54	2.75	3.13	2.81	2.54	2.99	2.59	2.89	2.42	2.5	2.17	2.51	2.68	2.59	2.47	2.69	3.37	7.38	2.47	2.67	2.48	2.76	2.8	2.31	2.44	2.55	2.39	3.41	2.55	3.13	2.37	2.49	2.57	2.67	2.48	2.48	2.75	2.31	2.55	3.14	2.87	2.6	2.58	2.76	2.57	2.55	2.64	2.7	2.72	2.59	2.46	2.72	3.08	2.34	2.6	2.51	2.61	2.31	2.48	2.68	4.09	2.65	2.83	2.66	2.54	2.64
PARK7|200006_at	7.48	8.2	8.06	8.19	7.9	6.79	6.88	7.13	7.42	7.23	7.06	7.36	8.32	7.05	7.19	6.93	6.38	7.22	6.79	7.27	7.5	6.88	7.56	8.09	7.47	7.02	7.95	7.16	6.84	5.78	7.16	7.55	7.61	7.72	7.38	7.7	6.7	6.67	7.04	6.56	6.66	5.68	5.89	5.89	5.4	6.49	6.89	5.74	7.08	5.13	6.36	6.42	5.07	5.5	5.36	5.65	5.25	5.83	5.53	6.38	5.95	5.86	6.56	6.17	5.97	6.21	6.45	5.57	5.64	5.73	6.72	6.95	6.1	6.63	5.83	6.03	6.34	6.32	6.75	6.53	7.55	6.85	5.69	8.24	7.13	6.99	7.17	6.44	6.4	6.32	5.81	6.52	5.43	4.91	6.83	6.59	6.71	6.2	5.8	6.71	5.07	6.51	7.01	6.91	6.01	5.5	6.6	6.06	6.18	6.35	6.08	5.69	5.79	6.43	5.68	5.93	5.27	6.22	7.17	6.29	6.17	6.5	6.45	5.7	7.02	6.24	6.38	6.65	7.17	6.69	6.43	7	6.27	7.54	7.63	6.29	7.15	5.61	7.5	7.54	6.25	7.6	6.14	7.13	6.65	6.75	7.24	7.45	6.85	6.97	7.07	7.45	6.81	7.57	7.1	7.84	7.52	7.12	7.31	7.05	6.74	7.07	7.49	6.54	6.03	7.01	5.39	6.54	5.71	5.66	6.32	6.05	7.19	6.49	7.28	6.05	6.55	7.27	6.33	6.94	6.43	7.36	6.62	6.59	6.11	5.89	6.46	6.73	5.64	6.4
GDI2|200008_s_at	5.98	5.4	5.9	5.71	5.56	5.72	6.57	6.22	5.83	6.02	5.72	6.86	6.27	6.31	6.86	5.77	6.1	5.75	5.56	5.84	5.22	5.99	6.89	5.98	5.26	6.23	6.41	5.4	5.52	5.61	5.29	6.27	6.43	5.35	6.26	6.43	7.3	5.67	7.59	6.4	5.99	6.9	7.31	5.68	5.84	6.3	6.56	5.42	6.65	5.44	6.35	6.29	5.69	6.19	6.27	6.85	6.13	6.14	7.08	6.59	6.61	5.96	6.41	6.59	6.42	6.18	6.42	6.59	6.71	6.51	6.48	6.66	6.14	7.28	6.8	5.63	5.83	5.89	6.46	7.38	7.64	6.73	6.81	6.73	7.76	7.85	7.03	8.3	7.07	7.1	7.42	7.59	6.03	6.52	7.56	6.63	7.18	7.3	7.37	8.05	6.56	7.38	6.54	7.53	7.83	6.55	6.35	7.4	6.57	6.74	6.45	7.51	6.75	6.68	6.16	7.07	4.95	7.06	6.9	7.53	6.5	5.65	7.12	5.13	6.44	5.24	6.99	6.45	7.54	6.86	6.15	6.29	6.84	6.56	6.58	5.93	8.29	6.97	7.14	7.22	7.22	7.33	5.7	6.74	7.16	7.05	6.89	6.74	7.21	6.68	5.59	5.63	6.21	7.12	6.52	7.04	7.51	7.59	7.29	6.91	6.02	6.59	6.83	6.37	6.23	5.66	6.15	6.84	6.94	6.55	5.83	5.97	7.43	8.08	7.6	6.42	7.04	7.31	6.31	7.1	5.99	6.54	6.41	5.72	6.77	5.6	6.06	6.13	5.82	6.5
GDI2|200009_at	7.06	8.12	7.74	7.91	7.05	6.59	7.36	7.23	7.56	7.56	7.23	7.94	7.81	8.04	8.02	6.7	7.27	6.93	7.25	7.16	7.77	6.81	7.6	7.66	6.87	7.6	7.78	7.63	7.36	7.23	7.04	7.77	8.3	8.23	7.62	7.89	8.7	7.17	8.76	7.48	7.17	8.04	8.12	7.52	7.17	7.55	8.06	7.11	8.07	6.61	7.43	7.79	6.41	6.77	7.49	8	6.54	7.22	8.13	7.85	7.49	7.29	7.73	7.58	7.78	7.11	7.59	7.76	7.81	7.52	7.66	7.9	7.08	8.43	7.82	7.11	6.93	7.27	7.88	8.54	9.07	8.11	7.93	9.35	9.13	8.58	8.94	9.43	8.5	8.64	8.49	8.45	7.55	8.25	9.06	7.94	8.34	8.34	8.27	9	7.6	8.06	7.94	8.68	8.94	7.33	7.37	8.48	7.81	7.61	8.23	8.69	7.94	7.79	7.64	7.8	6.76	8.37	9.11	8.59	7.61	7.86	8.18	6.31	7.64	6.96	8.1	7.77	8.19	7.74	7.18	7.72	7.96	7.64	7.59	6.91	9.48	8.01	8.27	8.48	8.5	8.28	6.01	8.64	8.46	8.45	8.32	8.06	8.37	8.16	7.33	8.82	7.31	8.88	7.75	8.62	8.48	8.82	8.33	8.82	7.51	7.89	8.8	7.59	7.77	6.59	7.44	7.98	8.19	7.19	7.25	7.01	8.63	9.17	8.37	7.19	8.03	8.11	7.74	8.27	7.38	7.83	7.81	6.8	8.47	6.86	7.4	7.74	6.87	8.01
NARS|200027_at	5.47	4.82	5.49	5.5	5.11	5.38	5.37	6.32	6.03	6	5.68	5.09	5.59	5.19	6.3	4.85	6.06	5.6	5.18	6.07	5.5	5.57	6.62	6.26	5.28	5.88	5.74	5.41	5.28	5.58	5.73	6.09	6.34	5.21	5.71	6.35	5.5	4.36	5.34	4.91	5.6	4.92	5.91	5.38	5.09	5.89	6.35	4.55	5.61	4.52	5.93	5.92	4.99	6.23	4.17	5.06	4.82	4.33	5.01	5.29	5.43	4.96	4.62	5.12	5.86	6.71	6.19	5.09	4.59	5.02	6.55	5.99	5.85	4.52	5.46	5.47	6.03	5.66	5.32	5.23	6.38	5.78	5.47	6.07	6.7	5.58	6.35	6.68	6.28	5.39	5.2	5.12	5.17	4.47	6.01	6.25	5.06	4.63	5.56	5.05	4.11	4.47	4.95	4.48	4.53	5.08	5.36	5.56	6.02	5.28	6.4	5.6	5.54	6.18	4.66	5.14	4.38	5.94	5.24	6.21	5.46	3.88	6.19	5.09	4.93	4.27	4.19	3.99	4.84	4.27	5.61	4.56	3.85	5.82	5.87	5.62	4.95	5.28	5.17	5.37	4.78	5.32	5.86	4.9	5.54	5.23	5.76	4.95	5.09	4.81	5.37	4.92	5.32	5.53	5.42	5.7	5.7	5.16	5.54	5.31	4.28	5.37	6.16	4.71	3.9	4.94	5.03	3.51	4.91	4.04	6.09	4.17	5.97	5.26	5.56	4.96	3.94	5.35	3.93	4.59	4.18	5.5	4.17	4.89	5.35	4.96	4.27	4.63	4.86	3.88
CBX3|200037_s_at	5.75	5.66	6.1	6.01	5.95	5.78	5.36	6.83	5.76	5.88	5.53	5.66	6.67	5.7	5.87	5.89	5.69	6.42	5.69	6.17	5.91	6.47	6.46	7.07	5.16	6.11	5.43	6.17	5.41	5.23	5.46	6.06	5.99	5.63	6.76	6.63	6.54	5.62	5.84	5.6	5.91	4.92	4.93	5.65	5.28	5.62	5.85	4.49	5.91	4.26	6.07	5.84	5.78	6.02	4.87	5.54	5.11	4.38	4.81	5.27	5.44	5.42	5.53	5.48	5.56	5.84	5.93	5.23	4.44	5.5	6.61	5.8	5.3	5.1	5.17	5.54	5.92	6.17	5.46	5.58	6.09	5.62	5.65	6	6.52	6.28	6.41	6.29	4.69	5.19	5.31	5.4	5.09	4.45	5.92	5.81	4.55	3.99	4.85	4.72	4.13	5.18	5.44	5.39	5.07	4.38	4.84	4.69	5.35	4.8	5.72	5.75	5.18	6.02	5.34	5	4.3	5.25	4.67	5.44	4.83	4.77	6.06	4.63	4.71	4.51	4.23	5.14	5.51	5.33	4.93	5.24	5.24	5.54	5.99	5.39	4.8	4.82	5.68	4.92	4.42	5.15	7.25	4.74	5.43	5.05	6.2	5.6	5.67	5.43	5.37	4.57	5.54	6.45	6.47	6.13	7.16	5.09	5.79	5.21	5.22	5.53	7.07	4.7	4.63	5.05	5.36	4.69	4.33	3.98	5.1	4.47	5.36	6	5.74	4.61	4.6	5.14	4.08	5.56	5.5	5.84	4.61	4.79	3.85	5.41	5.45	4.37	4.76	4.36
PSMB2|200039_s_at	6.93	7.34	7.49	7.15	6.06	6.83	6.29	7.61	5.98	6.81	6.77	6.76	7.77	6.5	7.07	7.89	6.58	6.59	6.49	7.33	6.64	7.15	7.14	7.25	6.71	6.92	6.8	6.5	6.64	5.69	6.7	6.78	6.83	6.61	7.33	7	6.69	5.04	6.37	6.39	5.91	6.31	6.12	5.56	5.72	6.16	6.43	4.89	5.67	5.1	7.18	6.49	5.62	6.12	5.85	5.8	6.14	5.65	4.22	6.6	6.51	5.64	6.23	5.8	6.08	6.11	6.2	5.93	6.17	5.76	6.34	6.47	5.95	6.73	6.03	6.7	6.63	5.69	6	6.78	6.71	6.37	5.46	7.08	6.05	6.45	6.16	6.25	6.16	6.22	5.84	6.12	5.48	5.35	5.41	5.97	6.15	6.28	5.34	5.31	5.25	6.2	6.78	6.96	5.42	6.37	6.03	5.97	6.54	5.29	5.53	6.1	5.68	5.78	5.21	5.32	5.07	5.97	5.23	6.1	6.17	6.35	5.76	5.66	5.85	5.48	6.03	6.24	7.53	6.54	5.79	6.2	5.78	6.57	6.81	6	7.18	6.32	6.96	6.19	6.12	6.72	6.13	5.93	6.2	6.1	6.48	6.87	5.88	6.12	5.14	5.81	5.63	6.46	6.56	6.65	6.67	6.04	6.42	6.01	5.38	6.15	6.94	6.03	5.91	6.91	5.8	6.15	5.81	5.31	5.43	5.43	6.32	6.3	7.53	5.79	7.13	6.62	5.42	6.3	5.02	6.08	5.56	5.55	5.99	5.1	6.18	6.4	5.93	4.91
ERH|200043_at	7.16	7.58	8.03	8.02	7.45	7.58	7.04	8.55	7.16	7.43	7.37	7.45	8.99	7.47	7.29	8.43	7.71	8.02	6.67	7.94	7.04	8.08	7.15	8.92	8.26	7.56	7.52	7.86	7.98	7.7	7.24	8.22	7.69	7.03	8.34	8.25	7.67	6.74	7.61	6.99	6.75	5.76	6.89	6.47	6.51	6.93	8.12	5.62	6.54	5.99	8.27	7.51	5.98	6.44	6.15	7.13	7.11	5.76	4.85	7.77	7.3	6.61	7.16	5.6	6.88	7.13	7.29	7.49	6.45	6.88	6.87	7.73	6.69	7.76	7.58	8.1	7.63	7.08	6.65	6.38	8.75	7.35	6.83	8.16	7.73	7.94	8.06	7.37	7.47	6.77	6.76	7.26	6.69	6.93	7.69	7.06	6.61	7.38	7.27	5.79	6.06	7.01	7.5	8.01	6.16	7.8	7.4	7.03	7.09	5.74	7.46	6.98	7.04	8.34	6.65	6.52	6.87	6.89	7.52	6.7	7.24	7.65	6.89	7.14	7.21	6.34	6.49	7.3	8.18	7.39	7.27	7.91	7.09	8.04	7.73	7.74	7.76	6.53	7.39	6.62	6.13	7.37	7.1	6.66	6.69	6.78	7.58	7.46	6.97	6.95	6.45	5.97	6.48	7.25	8.09	7.75	8	5.81	7.78	7.7	5.89	5.73	8.58	6.08	6.32	7.11	6.99	6.36	6.62	5.23	6.18	4.15	6.52	7.81	7.68	6.13	7.09	7.08	6.52	7.09	6.57	7.32	6.06	6.14	5.8	6.56	6.24	6.75	6.91	5.09
DAD1|200046_at	6.55	6.54	7.27	6.36	5.55	6.9	6.67	7.39	5.71	6.21	5.53	6.65	7.13	6.37	6.06	7.32	6.57	7.36	4.95	7.14	6.02	7.56	5.9	6.93	7.36	6.37	6.66	5.75	5.63	4.51	5.7	6.4	6.03	6	8.01	5.52	6.74	6.1	7.04	6.41	5.8	4.67	5.45	5.72	4.71	4.81	7.4	5.35	5.36	4.59	5.72	5.47	3.92	4.43	4.41	5.32	5.41	5.88	4.26	6.71	5.82	4.36	7.05	4.56	5.38	5.04	6.18	5.91	5.77	4.97	5.66	6.95	5.39	7.05	6.05	4.78	4.78	5.01	5.89	6.58	7.22	6.56	5.68	6.69	6.33	6.77	7.5	6.03	6.01	5.96	5.35	6.62	5.49	6.17	6.19	3.74	5.82	6.49	5.78	5.63	4.75	6.33	6.69	7.78	6.46	6.25	7.09	6.88	5.37	5.46	5.58	6.11	6.72	6.61	6.41	5.16	5.84	6.72	5.42	6.18	6.16	6.5	5.63	5.55	5.49	5.35	5.53	5.69	6.88	5.95	5.43	5.79	4.8	6.37	6.13	4.77	6.87	5.2	7.25	5.72	5.37	7.87	5.67	8.84	8.43	7.22	6.02	6.92	5.8	4.95	4.89	5.37	6.38	6.92	5.96	7.15	5.86	6.35	5.79	6.46	5.22	4.18	7.27	6.56	5.73	5.77	5.66	6.42	5.39	4.03	4.72	3.75	5.26	5.73	6.51	5.11	6.59	6.55	4.96	6.02	5.75	6.43	5.23	4.74	6.35	3.81	4.76	6.1	4.88	4.4
CANX|200068_s_at	7.34	6.98	7.59	7.45	8.24	7.17	7.36	7.55	7.78	7.23	6.86	7.79	7.53	7.95	7.4	7.06	6.6	6.54	6.24	7.86	7	7.28	7.11	7.72	6.32	6.37	8.28	5.78	6.77	7.24	6.01	8.53	7.89	7.14	8.03	7.87	7.19	6.09	7.64	6.78	7.3	6.65	6.92	6.34	5.99	6.42	7.36	6.21	7.7	4.86	6.15	6.45	5.75	5.98	6.51	6.5	5.65	6.19	5.72	6.59	6.48	5.56	7.17	6.26	5.88	6.09	6.41	5.88	5.97	6.06	7.19	7.37	6.44	6.25	7.14	6.28	5.53	6.56	7.09	8.63	8.19	7.13	7.5	7.8	7.9	7.84	8.18	7.49	7.11	7.45	7.4	7.71	6.32	5.37	7.18	6.77	7.44	6.77	7.19	8.02	6.19	7.33	7.34	7.62	7.62	6.45	7.24	7.13	6.89	6.98	6.41	6.83	8.05	6.93	6.68	6.48	5.59	7.15	6.3	7.31	6.64	6.94	8.04	6.79	7	6.24	6.97	7.02	7.86	6.75	6.58	6.42	6.78	7.32	8.49	6.77	8.41	6.37	7.38	6.87	6.98	8.38	5.9	6.91	7.67	7.6	7.31	7.51	7.47	7.16	6.94	6.41	7.96	7.13	8.98	7.56	7.84	7.86	7.34	7.36	7.16	7.3	8.11	6.89	6.06	7.96	6.66	7.05	6.9	6.47	6.95	6.81	7.55	6.71	7.87	7.4	6.95	6.98	6.67	7.46	6.75	7.73	7.48	6.84	7.16	5.59	6.3	6.87	5.63	6.19
